,CrimeDate,Description,District,Neighborhood,Premise,Month,Hour,Outside,Weapon_FIREARM,Weapon_HANDS,Weapon_KNIFE,Weapon_NONE,Weapon_OTHER,Holiday,Weekend
27463,2017-11-27,10,1,183,78,11,12,1,1,0,0,0,0,0,0
27465,2017-09-03,5,4,53,1,9,12,0,0,0,0,1,0,0,1
27466,2018-12-31,7,0,123,76,12,12,0,0,0,0,1,0,0,0
27468,2018-12-09,5,8,198,78,12,12,1,0,0,0,1,0,0,1
27469,2018-11-01,0,4,93,78,11,12,1,0,0,0,0,1,0,0
27471,2018-10-08,7,5,119,69,10,12,0,0,0,0,1,0,1,0
27472,2018-07-24,4,7,1,69,7,12,0,0,0,0,1,0,0,0
27473,2018-07-23,5,1,149,69,7,12,0,0,0,0,1,0,0,0
27476,2018-06-16,10,2,11,24,6,12,0,0,0,1,0,0,0,1
27477,2018-04-27,12,2,17,35,4,12,0,0,0,0,1,0,0,0
27478,2017-12-25,4,2,11,69,12,12,0,0,0,0,1,0,1,0
27479,2017-10-09,4,2,11,69,10,12,0,0,0,0,1,0,1,0
27480,2018-12-17,7,3,44,30,12,12,0,0,0,0,1,0,0,0
27481,2018-11-23,14,8,117,13,11,12,1,1,0,0,0,0,0,0
27482,2018-11-23,14,8,117,13,11,12,1,1,0,0,0,0,0,0
27483,2018-11-23,0,8,205,78,11,12,1,1,0,0,0,0,0,0
27484,2018-11-23,0,8,205,78,11,12,1,1,0,0,0,0,0,0
27485,2018-10-12,7,5,113,51,10,12,1,0,0,0,1,0,0,0
27486,2018-09-23,0,2,202,69,9,12,0,1,0,0,0,0,0,1
27488,2018-09-14,5,5,254,1,9,12,0,0,0,0,1,0,0,0
27489,2018-07-05,7,1,18,50,7,12,0,0,0,0,1,0,0,0
27490,2018-06-13,4,4,271,24,6,12,0,0,0,0,1,0,0,0
27491,2018-05-03,7,2,87,1,5,12,0,0,0,0,1,0,0,0
27492,2018-03-01,7,5,113,76,3,12,0,0,0,0,1,0,0,0
27493,2018-02-07,5,1,15,71,2,12,0,0,0,0,1,0,0,0
27494,2017-12-20,7,3,240,69,12,12,0,0,0,0,1,0,0,0
27495,2017-12-09,7,5,196,54,12,12,1,0,0,0,1,0,0,1
27496,2017-11-29,0,1,234,78,11,12,1,1,0,0,0,0,0,0
27497,2017-11-29,14,1,15,78,11,12,1,1,0,0,0,0,0,0
27498,2017-11-02,3,2,221,78,11,12,1,0,0,0,1,0,0,0
27499,2017-09-13,7,0,123,73,9,12,0,0,0,0,1,0,0,0
27501,2018-12-19,0,3,213,69,12,12,0,0,0,1,0,0,0,0
27502,2018-11-29,8,0,43,78,11,12,1,0,0,0,1,0,0,0
27505,2018-11-13,0,1,15,69,11,12,0,0,0,0,0,1,0,0
27506,2018-10-24,0,1,69,78,10,12,1,0,0,1,0,0,0,0
27507,2018-10-07,10,0,245,24,10,12,0,0,0,0,1,0,0,1
27508,2018-10-04,7,3,100,1,10,12,0,0,0,0,1,0,0,0
27509,2018-09-30,7,8,161,21,9,12,0,0,0,0,1,0,0,1
27511,2018-09-13,5,4,41,89,9,12,1,0,0,0,1,0,0,0
27512,2018-08-17,5,5,97,54,8,12,1,0,0,0,1,0,0,0
27513,2018-08-17,8,6,216,78,8,12,1,0,0,0,1,0,0,0
27515,2018-08-01,7,4,191,27,8,12,0,0,0,0,1,0,0,0
27516,2018-07-30,12,7,220,78,7,12,1,0,0,0,1,0,0,0
27517,2018-07-16,7,4,3,60,7,12,1,0,0,0,1,0,0,0
27521,2018-06-10,10,0,62,24,6,12,0,0,0,1,0,0,0,1
27523,2018-05-15,7,0,62,37,5,12,0,0,0,0,1,0,0,0
27524,2018-05-04,11,4,91,69,5,12,0,1,0,0,0,0,0,0
27526,2018-04-03,12,0,248,78,4,12,1,0,0,0,0,1,0,0
27527,2018-03-21,5,7,1,69,3,12,0,0,0,0,1,0,0,0
27528,2018-03-16,6,2,50,78,3,12,1,1,0,0,0,0,0,0
27529,2018-02-01,4,6,45,50,2,12,0,0,0,0,1,0,0,0
27531,2018-01-24,4,3,44,69,1,12,0,0,0,0,1,0,0,0
27533,2018-01-10,7,4,271,24,1,12,0,0,0,0,1,0,0,0
27534,2018-01-09,10,3,212,32,1,12,0,1,0,0,0,0,0,0
27536,2017-10-28,12,0,62,78,10,12,1,1,0,0,0,0,0,1
27537,2017-10-07,11,7,90,69,10,12,0,0,0,0,1,0,0,1
27538,2017-10-07,5,7,90,69,10,12,0,0,0,0,1,0,0,1
27540,2017-09-19,0,8,228,78,9,12,1,1,0,0,0,0,0,0
27541,2017-09-19,0,8,228,78,9,12,1,1,0,0,0,0,0,0
27543,2017-09-19,0,8,228,78,9,12,1,1,0,0,0,0,0,0
27544,2017-09-19,0,8,228,78,9,12,1,1,0,0,0,0,0,0
27547,2017-09-04,5,2,141,18,9,12,0,0,0,0,1,0,1,0
27550,2018-11-30,0,8,198,78,11,12,1,1,0,0,0,0,0,0
27551,2018-11-30,14,8,198,0,11,12,1,1,0,0,0,0,0,0
27552,2018-10-27,7,6,26,35,10,12,0,0,0,0,1,0,0,1
27553,2018-08-14,4,7,159,69,8,12,0,0,0,0,1,0,0,0
27555,2018-06-07,7,6,55,60,6,12,1,0,0,0,1,0,0,0
27556,2018-05-06,6,7,73,78,5,12,1,1,0,0,0,0,0,1
27558,2018-04-25,7,5,32,21,4,12,0,0,0,0,1,0,0,0
27559,2017-09-09,4,0,62,69,9,12,0,0,0,0,1,0,0,1
27560,2018-09-25,3,7,124,78,9,12,1,0,0,0,1,0,0,0
27563,2018-09-04,5,6,255,78,9,12,1,0,0,0,1,0,0,0
27564,2018-08-29,7,5,31,69,8,12,0,0,0,0,1,0,0,0
27566,2018-08-02,10,6,215,34,8,12,1,0,0,0,1,0,0,0
27567,2018-07-18,5,0,155,69,7,12,0,0,0,0,1,0,0,0
27568,2018-04-05,7,2,11,71,4,12,0,0,0,0,1,0,0,0
27569,2018-03-27,7,0,123,38,3,12,0,0,0,0,1,0,0,0
27570,2018-03-27,7,0,123,38,3,12,0,0,0,0,1,0,0,0
27571,2018-02-13,12,5,254,78,2,12,1,1,0,0,0,0,0,0
27572,2018-02-05,3,6,26,78,2,12,1,0,0,0,1,0,0,0
27573,2018-01-13,5,7,250,38,1,12,0,0,0,0,1,0,0,1
27574,2017-11-27,7,8,70,82,11,12,0,0,0,0,1,0,0,0
27575,2017-11-04,5,0,123,78,11,12,1,0,0,0,1,0,0,1
27577,2017-10-09,4,2,74,69,10,12,0,0,0,0,1,0,1,0
27578,2018-12-26,0,2,253,69,12,12,0,0,0,0,0,1,0,0
27579,2018-12-23,4,5,254,69,12,12,0,0,0,0,1,0,0,1
27580,2018-12-14,4,5,113,69,12,12,0,0,0,0,1,0,0,0
27581,2018-12-04,4,6,45,69,12,12,0,0,0,0,1,0,0,0
27583,2018-11-06,8,2,40,78,11,12,1,0,0,0,1,0,0,0
27584,2018-11-02,7,2,173,50,11,12,0,0,0,0,1,0,0,0
27585,2018-10-27,10,8,161,35,10,12,0,1,0,0,0,0,0,1
27586,2018-09-16,7,2,173,68,9,12,0,0,0,0,1,0,0,1
27587,2018-08-14,7,5,123,68,8,12,0,0,0,0,1,0,0,0
27588,2018-08-06,7,0,169,30,8,12,0,0,0,0,1,0,0,0
27589,2018-08-02,5,2,221,69,8,12,0,0,0,0,1,0,0,0
27590,2018-07-24,7,0,169,1,7,12,0,0,0,0,1,0,0,0
27591,2018-07-21,12,3,106,78,7,12,1,0,0,1,0,0,0,1
27592,2018-06-19,8,1,183,78,6,12,1,0,0,0,1,0,0,0
27595,2017-12-09,7,4,161,27,12,12,0,0,0,0,1,0,0,1
27596,2017-11-25,9,2,193,54,11,12,1,1,0,0,0,0,0,1
27598,2017-10-13,0,2,11,78,10,12,1,1,0,0,0,0,0,0
27599,2017-10-13,14,2,11,78,10,12,1,1,0,0,0,0,0,0
27600,2017-10-05,0,2,210,78,10,12,1,1,0,0,0,0,0,0
27603,2018-10-31,5,8,52,69,10,12,0,0,0,0,1,0,0,0
27604,2018-09-12,0,5,132,69,9,12,0,0,0,0,0,1,0,0
27605,2018-09-10,0,5,32,0,9,12,1,1,0,0,0,0,0,0
27606,2018-09-10,14,5,32,78,9,12,1,1,0,0,0,0,0,0
27607,2018-09-09,7,5,32,68,9,12,0,0,0,0,1,0,0,1
27608,2018-08-31,7,8,167,35,8,12,0,0,0,0,1,0,0,0
27610,2018-06-01,7,5,196,78,6,12,1,0,0,0,1,0,0,0
27611,2018-04-29,7,2,11,30,4,12,0,0,0,0,1,0,0,1
27612,2018-03-24,0,5,75,69,3,12,0,1,0,0,0,0,0,1
27613,2018-01-27,8,8,23,78,1,12,1,0,0,0,1,0,0,1
27616,2018-12-31,0,1,234,78,12,13,1,0,0,1,0,0,0,0
27617,2018-12-31,7,2,122,78,12,13,1,0,0,0,1,0,0,0
27618,2018-12-30,12,8,228,78,12,13,1,0,0,0,0,1,0,1
27619,2018-12-30,7,8,70,78,12,13,1,0,0,0,1,0,0,1
27620,2018-12-30,5,7,36,69,12,13,0,0,0,0,1,0,0,1
27621,2018-12-29,7,2,11,68,12,13,0,0,0,0,1,0,0,1
27622,2018-12-28,0,0,169,1,12,13,0,0,0,1,0,0,0,0
27623,2018-12-28,4,6,26,1,12,13,0,0,0,0,1,0,0,0
27625,2018-12-26,7,3,218,50,12,13,0,0,0,0,1,0,0,0
27626,2018-12-26,4,5,6,69,12,13,0,0,0,0,1,0,0,0
27627,2018-12-24,4,7,121,1,12,13,0,0,0,0,1,0,0,0
27628,2018-12-23,8,0,62,54,12,13,1,0,0,0,1,0,0,1
27629,2018-12-23,8,3,0,78,12,13,1,0,0,0,1,0,0,1
27630,2018-12-23,5,2,11,69,12,13,0,0,0,0,1,0,0,1
27631,2018-12-23,7,1,185,3,12,13,0,0,0,0,1,0,0,1
27632,2018-12-23,8,1,199,78,12,13,1,0,0,0,1,0,0,1
27633,2018-12-22,0,6,55,69,12,13,0,0,1,0,0,0,0,1
27634,2018-12-22,7,3,269,1,12,13,0,0,0,0,1,0,0,1
27635,2018-12-21,4,2,87,50,12,13,0,0,0,0,1,0,0,0
27636,2018-12-21,4,6,55,69,12,13,0,0,0,0,1,0,0,0
27637,2018-12-19,4,6,255,69,12,13,0,0,0,0,1,0,0,0
27638,2018-12-18,0,0,169,78,12,13,1,1,0,0,0,0,0,0
27639,2018-12-18,0,0,169,78,12,13,1,1,0,0,0,0,0,0
27640,2018-12-18,0,0,169,78,12,13,1,1,0,0,0,0,0,0
27641,2018-12-18,0,0,169,78,12,13,1,1,0,0,0,0,0,0
27642,2018-12-18,0,0,169,78,12,13,1,1,0,0,0,0,0,0
27643,2018-12-18,4,6,37,69,12,13,0,0,0,0,1,0,0,0
27644,2018-12-18,14,4,42,78,12,13,1,1,0,0,0,0,0,0
27645,2018-12-18,14,4,42,78,12,13,1,1,0,0,0,0,0,0
27646,2018-12-18,14,4,42,78,12,13,1,1,0,0,0,0,0,0
27647,2018-12-18,14,4,42,78,12,13,1,1,0,0,0,0,0,0
27648,2018-12-18,14,4,42,78,12,13,1,1,0,0,0,0,0,0
27649,2018-12-17,4,8,161,69,12,13,0,0,0,0,1,0,0,0
27650,2018-12-17,7,7,1,69,12,13,0,0,0,0,1,0,0,0
27651,2018-12-16,5,0,230,82,12,13,0,0,0,0,1,0,0,1
27652,2018-12-16,5,0,230,82,12,13,0,0,0,0,1,0,0,1
27653,2018-12-16,5,0,230,82,12,13,0,0,0,0,1,0,0,1
27655,2018-12-16,4,6,244,69,12,13,0,0,0,0,1,0,0,1
27656,2018-12-15,3,6,255,78,12,13,1,0,0,0,1,0,0,1
27657,2018-12-15,4,5,254,66,12,13,0,0,0,0,1,0,0,1
27658,2018-12-15,4,6,255,69,12,13,0,0,0,0,1,0,0,1
27659,2018-12-13,7,1,15,69,12,13,0,0,0,0,1,0,0,0
27660,2018-12-13,8,5,254,78,12,13,1,0,0,0,1,0,0,0
27661,2018-12-13,4,8,52,84,12,13,0,0,0,0,1,0,0,0
27662,2018-12-13,3,1,160,78,12,13,1,0,0,0,1,0,0,0
27663,2018-12-09,7,6,26,75,12,13,0,0,0,0,1,0,0,1
27664,2018-12-09,5,4,46,54,12,13,1,0,0,0,1,0,0,1
27665,2018-12-08,12,3,256,5,12,13,0,1,0,0,0,0,0,1
27666,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27667,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27668,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27669,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27670,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27671,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27672,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27673,2018-12-07,0,1,157,78,12,13,1,0,0,0,0,1,0,0
27676,2018-12-02,8,0,155,78,12,13,1,0,0,0,1,0,0,1
27677,2018-12-02,5,2,50,69,12,13,0,0,0,0,1,0,0,1
27678,2018-12-02,8,0,20,78,12,13,1,0,0,0,1,0,0,1
27679,2018-12-01,7,8,161,54,12,13,1,0,0,0,1,0,0,1
27681,2018-12-01,3,4,241,0,12,13,1,0,0,0,1,0,0,1
27682,2018-12-01,8,6,26,78,12,13,1,0,0,0,1,0,0,1
27683,2018-11-30,5,4,61,71,11,13,0,0,0,0,1,0,0,0
27684,2018-11-30,4,6,135,69,11,13,0,0,0,0,1,0,0,0
27685,2018-11-30,7,1,24,69,11,13,0,0,0,0,1,0,0,0
27686,2018-11-30,7,0,213,86,11,13,0,0,0,0,1,0,0,0
27687,2018-11-29,5,1,157,71,11,13,0,0,0,0,1,0,0,0
27688,2018-11-29,8,5,31,78,11,13,1,0,0,0,1,0,0,0
27689,2018-11-28,7,5,123,71,11,13,0,0,0,0,1,0,0,0
27690,2018-11-28,5,2,95,1,11,13,0,0,0,0,1,0,0,0
27691,2018-11-27,8,0,230,54,11,13,1,0,0,0,1,0,0,0
27692,2018-11-26,4,7,200,66,11,13,0,0,0,0,1,0,0,0
27693,2018-11-26,5,6,216,71,11,13,0,0,0,0,1,0,0,0
27694,2018-11-25,8,5,96,78,11,13,1,0,0,0,1,0,0,1
27695,2018-11-25,3,2,11,78,11,13,1,0,0,0,1,0,0,1
27696,2018-11-25,8,7,252,78,11,13,1,0,0,0,1,0,0,1
27697,2018-11-24,3,1,149,78,11,13,1,0,0,0,1,0,0,1
27698,2018-11-24,7,5,22,69,11,13,0,0,0,0,1,0,0,1
27699,2018-11-23,4,5,151,69,11,13,0,0,0,0,1,0,0,0
27700,2018-11-20,7,3,106,60,11,13,1,0,0,0,1,0,0,0
27701,2018-11-20,7,4,271,50,11,13,0,0,0,0,1,0,0,0
27702,2018-11-19,7,0,148,69,11,13,0,0,0,0,1,0,0,0
27705,2018-11-18,7,6,236,77,11,13,1,0,0,0,1,0,0,1
27708,2018-11-17,3,6,56,78,11,13,1,0,0,0,1,0,0,1
27709,2018-11-16,4,6,37,69,11,13,0,0,0,0,1,0,0,0
27710,2018-11-16,8,1,157,78,11,13,1,0,0,0,1,0,0,0
27711,2018-11-16,7,2,40,1,11,13,0,0,0,0,1,0,0,0
27712,2018-11-15,13,2,187,69,11,13,0,0,0,0,0,1,0,0
27714,2018-11-15,3,7,166,78,11,13,1,0,0,0,1,0,0,0
27715,2018-11-13,8,0,155,78,11,13,1,0,0,0,1,0,0,0
27716,2018-11-13,8,0,7,54,11,13,1,0,0,0,1,0,0,0
27717,2018-11-13,0,8,222,69,11,13,0,0,1,0,0,0,0,0
27718,2018-11-13,3,5,140,78,11,13,1,0,0,0,1,0,0,0
27719,2018-11-12,5,0,213,78,11,13,1,0,0,0,1,0,1,0
27720,2018-11-12,8,2,269,0,11,13,1,0,0,0,1,0,1,0
27721,2018-11-11,7,8,161,78,11,13,1,0,0,0,1,0,0,1
27722,2018-11-10,4,7,1,69,11,13,0,0,0,0,1,0,0,1
27723,2018-11-10,0,8,158,69,11,13,0,0,0,0,0,1,0,1
27724,2018-11-10,5,2,87,1,11,13,0,0,0,0,1,0,0,1
27725,2018-11-09,3,8,161,54,11,13,1,0,0,0,1,0,0,0
27726,2018-11-08,4,2,87,69,11,13,0,0,0,0,1,0,0,0
27727,2018-11-07,7,5,123,67,11,13,0,0,0,0,1,0,0,0
27728,2018-11-07,7,6,123,78,11,13,1,0,0,0,1,0,0,0
27729,2018-11-07,4,2,114,1,11,13,0,0,0,0,1,0,0,0
27730,2018-11-07,3,8,161,78,11,13,1,0,0,0,1,0,0,0
27731,2018-11-06,8,6,255,78,11,13,1,0,0,0,1,0,0,0
27732,2018-11-05,4,8,158,69,11,13,0,0,0,0,1,0,0,0
27733,2018-11-03,5,1,15,66,11,13,0,0,0,0,1,0,0,1
27735,2018-11-02,7,1,18,50,11,13,0,0,0,0,1,0,0,0
27736,2018-11-02,0,8,52,69,11,13,0,0,1,0,0,0,0,0
27737,2018-11-02,4,2,74,69,11,13,0,0,0,0,1,0,0,0
27738,2018-11-01,7,1,234,78,11,13,1,0,0,0,1,0,0,0
27739,2018-11-01,7,5,247,69,11,13,0,0,0,0,1,0,0,0
27740,2018-11-01,3,6,26,78,11,13,1,0,0,0,1,0,0,0
27741,2018-11-01,7,5,31,60,11,13,1,0,0,0,1,0,0,0
27742,2018-10-30,4,0,123,1,10,13,0,0,0,0,1,0,0,0
27743,2018-10-30,12,2,74,78,10,13,1,1,0,0,0,0,0,0
27745,2018-10-29,0,8,205,78,10,13,1,0,0,0,0,1,0,0
27746,2018-10-29,7,5,22,35,10,13,0,0,0,0,1,0,0,0
27747,2018-10-29,7,2,207,78,10,13,1,0,0,0,1,0,0,0
27748,2018-10-28,8,8,194,78,10,13,1,0,0,0,1,0,0,1
27749,2018-10-28,0,6,135,69,10,13,0,0,0,0,0,1,0,1
27750,2018-10-27,5,1,199,78,10,13,1,0,0,0,1,0,0,1
27751,2018-10-27,5,1,199,78,10,13,1,0,0,0,1,0,0,1
27752,2018-10-27,8,5,28,78,10,13,1,0,0,0,1,0,0,1
27753,2018-10-27,0,1,199,78,10,13,1,0,0,1,0,0,0,1
27754,2018-10-26,4,4,46,69,10,13,0,0,0,0,1,0,0,0
27755,2018-10-26,5,2,210,78,10,13,1,0,0,0,1,0,0,0
27756,2018-10-26,5,2,210,78,10,13,1,0,0,0,1,0,0,0
27757,2018-10-25,7,5,6,6,10,13,0,0,0,0,1,0,0,0
27758,2018-10-24,7,2,11,69,10,13,0,0,0,0,1,0,0,0
27759,2018-10-23,0,2,193,1,10,13,0,0,1,0,0,0,0,0
27760,2018-10-23,4,8,108,69,10,13,0,0,0,0,1,0,0,0
27761,2018-10-22,4,6,37,69,10,13,0,0,0,0,1,0,0,0
27762,2018-10-22,7,2,39,50,10,13,0,0,0,0,1,0,0,0
27763,2018-10-21,12,7,220,78,10,13,1,0,0,1,0,0,0,1
27764,2018-10-19,8,1,69,78,10,13,1,0,0,0,1,0,0,0
27765,2018-10-19,4,8,108,66,10,13,0,0,0,0,1,0,0,0
27766,2018-10-19,8,4,139,78,10,13,1,0,0,0,1,0,0,0
27768,2018-10-16,4,7,226,69,10,13,0,0,0,0,1,0,0,0
27769,2018-10-16,7,3,16,78,10,13,1,0,0,0,1,0,0,0
27770,2018-10-15,4,8,198,75,10,13,0,0,0,0,1,0,0,0
27771,2018-10-15,4,2,95,75,10,13,0,0,0,0,1,0,0,0
27772,2018-10-14,8,0,62,35,10,13,0,0,0,0,1,0,0,1
27773,2018-10-13,4,6,45,69,10,13,0,0,0,0,1,0,0,1
27774,2018-10-13,4,3,57,69,10,13,0,0,0,0,1,0,0,1
27775,2018-10-12,8,2,86,78,10,13,1,0,0,0,1,0,0,0
27776,2018-10-12,10,2,114,68,10,13,0,0,0,1,0,0,0,0
27777,2018-10-12,7,5,123,38,10,13,0,0,0,0,1,0,0,0
27778,2018-10-12,8,5,31,78,10,13,1,0,0,0,1,0,0,0
27779,2018-10-12,5,0,230,1,10,13,0,0,0,0,1,0,0,0
27780,2018-10-10,8,3,115,69,10,13,0,0,0,0,1,0,0,0
27781,2018-10-10,7,1,183,78,10,13,1,0,0,0,1,0,0,0
27783,2018-10-10,8,6,55,78,10,13,1,0,0,0,1,0,0,0
27784,2018-10-09,7,0,20,78,10,13,1,0,0,0,1,0,0,0
27785,2018-10-09,7,0,123,78,10,13,1,0,0,0,1,0,0,0
27786,2018-10-09,7,0,20,78,10,13,1,0,0,0,1,0,0,0
27787,2018-10-09,5,1,99,71,10,13,0,0,0,0,1,0,0,0
27790,2018-10-08,8,0,155,78,10,13,1,0,0,0,1,0,1,0
27791,2018-10-06,4,7,166,69,10,13,0,0,0,0,1,0,0,1
27792,2018-10-05,7,3,43,1,10,13,0,0,0,0,1,0,0,0
27795,2018-10-04,7,6,26,71,10,13,0,0,0,0,1,0,0,0
27796,2018-10-04,4,7,265,69,10,13,0,0,0,0,1,0,0,0
27797,2018-10-03,4,6,244,73,10,13,1,0,0,0,1,0,0,0
27798,2018-10-02,0,7,250,78,10,13,1,0,0,1,0,0,0,0
27799,2018-10-02,5,6,26,69,10,13,0,0,0,0,1,0,0,0
27801,2018-10-01,4,7,52,69,10,13,0,0,0,0,1,0,0,0
27802,2018-10-01,3,6,45,78,10,13,1,0,0,0,1,0,0,0
27803,2018-09-30,4,4,68,1,9,13,0,0,0,0,1,0,0,1
27804,2018-09-29,3,3,130,78,9,13,1,0,0,0,1,0,0,1
27805,2018-09-29,7,3,192,1,9,13,0,0,0,0,1,0,0,1
27806,2018-09-27,7,3,43,50,9,13,0,0,0,0,1,0,0,0
27808,2018-09-23,3,6,34,78,9,13,1,0,0,0,1,0,0,1
27809,2018-09-23,4,7,36,69,9,13,0,0,0,0,1,0,0,1
27810,2018-09-23,7,5,22,69,9,13,0,0,0,0,1,0,0,1
27811,2018-09-23,9,0,64,34,9,13,1,1,0,0,0,0,0,1
27813,2018-09-21,7,0,111,69,9,13,0,0,0,0,1,0,0,0
27816,2018-09-20,0,8,198,78,9,13,1,0,0,0,0,1,0,0
27817,2018-09-20,7,8,52,78,9,13,1,0,0,0,1,0,0,0
27818,2018-09-20,0,8,198,78,9,13,1,0,0,0,0,1,0,0
27821,2018-09-18,8,5,247,78,9,13,1,0,0,0,1,0,0,0
27822,2018-09-18,5,1,157,71,9,13,0,0,0,0,1,0,0,0
27823,2018-09-16,4,4,60,84,9,13,0,0,0,0,1,0,0,1
27824,2018-09-16,12,8,70,0,9,13,1,0,0,0,0,1,0,1
27825,2018-09-16,3,8,198,78,9,13,1,0,0,0,1,0,0,1
27826,2018-09-16,4,6,82,73,9,13,1,0,0,0,1,0,0,1
27827,2018-09-15,7,8,228,69,9,13,0,0,0,0,1,0,0,1
27828,2018-09-15,7,7,166,78,9,13,1,0,0,0,1,0,0,1
27829,2018-09-14,4,7,73,69,9,13,0,0,0,0,1,0,0,0
27830,2018-09-13,4,7,37,78,9,13,1,0,0,0,1,0,0,0
27831,2018-09-13,7,5,22,50,9,13,0,0,0,0,1,0,0,0
27832,2018-09-11,7,3,44,30,9,13,0,0,0,0,1,0,0,0
27833,2018-09-11,5,6,45,78,9,13,1,0,0,0,1,0,0,0
27834,2018-09-10,4,7,80,69,9,13,0,0,0,0,1,0,0,0
27835,2018-09-10,5,0,62,78,9,13,1,0,0,0,1,0,0,0
27836,2018-09-09,3,3,16,78,9,13,1,0,0,0,1,0,0,1
27837,2018-09-09,4,0,230,69,9,13,0,0,0,0,1,0,0,1
27838,2018-09-08,7,2,11,69,9,13,0,0,0,0,1,0,0,1
27839,2018-09-08,7,0,248,35,9,13,0,0,0,0,1,0,0,1
27840,2018-09-07,8,2,173,78,9,13,1,0,0,0,1,0,0,0
27841,2018-09-06,8,5,113,78,9,13,1,0,0,0,1,0,0,0
27842,2018-09-06,8,4,93,78,9,13,1,0,0,0,1,0,0,0
27844,2018-09-05,12,6,235,78,9,13,1,1,0,0,0,0,0,0
27845,2018-09-04,7,5,201,1,9,13,0,0,0,0,1,0,0,0
27847,2018-09-03,3,5,83,78,9,13,1,0,0,0,1,0,1,0
27848,2018-09-03,8,2,193,78,9,13,1,0,0,0,1,0,1,0
27849,2018-09-02,11,2,11,69,9,13,0,0,0,0,1,0,0,1
27851,2018-08-31,7,5,140,69,8,13,0,0,0,0,1,0,0,0
27852,2018-08-31,8,0,155,78,8,13,1,0,0,0,1,0,0,0
27853,2018-08-30,12,6,26,78,8,13,1,0,0,0,1,0,0,0
27854,2018-08-28,5,1,183,78,8,13,1,0,0,0,1,0,0,0
27855,2018-08-27,7,4,120,35,8,13,0,0,0,0,1,0,0,0
27856,2018-08-27,3,1,66,78,8,13,1,0,0,0,1,0,0,0
27857,2018-08-27,4,1,66,84,8,13,0,0,0,0,1,0,0,0
27858,2018-08-27,0,2,87,69,8,13,0,0,0,0,0,1,0,0
27859,2018-08-26,0,2,40,1,8,13,0,0,0,0,0,1,0,1
27861,2018-08-26,4,8,23,1,8,13,0,0,0,0,1,0,0,1
27862,2018-08-26,5,8,200,69,8,13,0,0,0,0,1,0,0,1
27863,2018-08-26,7,0,248,78,8,13,1,0,0,0,1,0,0,1
27865,2018-08-23,7,0,111,78,8,13,1,0,0,0,1,0,0,0
27866,2018-08-21,5,0,205,82,8,13,0,0,0,0,1,0,0,0
27867,2018-08-21,5,4,42,54,8,13,1,0,0,0,1,0,0,0
27868,2018-08-21,7,0,230,78,8,13,1,0,0,0,1,0,0,0
27869,2018-08-20,8,2,260,78,8,13,1,0,0,0,1,0,0,0
27870,2018-08-20,8,4,61,78,8,13,1,0,0,0,1,0,0,0
27872,2018-08-17,7,7,166,12,8,13,1,0,0,0,1,0,0,0
27873,2018-08-16,8,0,169,78,8,13,1,0,0,0,1,0,0,0
27874,2018-08-16,7,2,50,78,8,13,1,0,0,0,1,0,0,0
27875,2018-08-15,4,2,87,49,8,13,0,0,0,0,1,0,0,0
27876,2018-08-15,5,1,15,71,8,13,0,0,0,0,1,0,0,0
27877,2018-08-15,7,0,248,1,8,13,0,0,0,0,1,0,0,0
27878,2018-08-15,0,0,62,51,8,13,1,0,1,0,0,0,0,0
27879,2018-08-15,4,6,55,69,8,13,0,0,0,0,1,0,0,0
27880,2018-08-15,4,6,55,69,8,13,0,0,0,0,1,0,0,0
27881,2018-08-15,4,6,55,69,8,13,0,0,0,0,1,0,0,0
27882,2018-08-15,4,6,55,69,8,13,0,0,0,0,1,0,0,0
27883,2018-08-14,7,5,254,44,8,13,0,0,0,0,1,0,0,0
27884,2018-08-11,4,5,6,69,8,13,0,0,0,0,1,0,0,1
27886,2018-08-10,5,5,178,78,8,13,1,0,0,0,1,0,0,0
27887,2018-08-10,0,1,15,69,8,13,0,1,0,0,0,0,0,0
27890,2018-08-09,4,7,226,69,8,13,0,0,0,0,1,0,0,0
27892,2018-08-08,8,3,218,78,8,13,1,0,0,0,1,0,0,0
27893,2018-08-08,3,0,20,78,8,13,1,0,0,0,1,0,0,0
27894,2018-08-08,5,8,88,1,8,13,0,0,0,0,1,0,0,0
27896,2018-08-06,4,6,45,75,8,13,0,0,0,0,1,0,0,0
27897,2018-08-06,7,8,70,89,8,13,1,0,0,0,1,0,0,0
27898,2018-08-06,5,5,31,26,8,13,0,0,0,0,1,0,0,0
27899,2018-08-06,8,5,116,54,8,13,1,0,0,0,1,0,0,0
27900,2018-08-05,12,2,87,78,8,13,1,1,0,0,0,0,0,1
27902,2018-08-04,3,6,135,78,8,13,1,0,0,0,1,0,0,1
27903,2018-08-04,7,3,109,51,8,13,1,0,0,0,1,0,0,1
27904,2018-08-03,4,3,44,1,8,13,0,0,0,0,1,0,0,0
